"Format","MoTeC CSV File",,,"Workbook","Driver"
"Venue","fs_uk_endurance",,,"Worksheet","Worksheet"
"Vehicle","madformulateam_mftc3_stag_8",,,"Vehicle Desc",""
"Driver","KR7",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Hoosier LC0 (S)",,,"Session","HOTLAP"
"Log Date","30/10/2022",,,"Origin Time","0.000","s"
"Log Time","19:49:00",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","57.040","s"
"Duration","57.040","s",,"Start Distance","0.0","m"
"Range","Lap 1",,,"End Distance","990.7","m"
"Beacon Markers","00.000     "


"Time","Distance","Brake Pos","Throttle Pos","Camber FL","Camber FR","Camber RL","Camber RR","Steering Angle","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","Engine RPM","Ground Speed","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR"
"11.560","196.3","0.0","100.0","-1.76","-2.07","-0.67","-0.65","-6.0","0.04","0.48","-0.00","3351","78.0","75.9","75.9","75.0","75.1"
"11.580","196.8","0.0","100.0","-1.77","-2.06","-0.70","-0.62","-7.0","0.13","0.48","-0.00","3362","78.2","75.9","75.9","75.0","75.1"
"11.600","197.2","0.0","100.0","-1.79","-2.05","-0.74","-0.59","-7.5","0.21","0.47","0.00","3375","78.5","75.9","75.9","75.0","75.0"
"11.620","197.7","0.0","100.0","-1.81","-2.02","-0.80","-0.54","-8.5","0.37","0.43","0.00","3400","79.1","75.9","75.9","75.0","75.0"
"11.640","198.1","0.0","100.0","-1.84","-2.00","-0.82","-0.52","-8.5","0.44","0.48","0.00","3413","79.3","75.9","75.9","75.0","75.0"
"11.660","198.5","0.0","100.0","-1.86","-1.98","-0.84","-0.50","-8.5","0.48","0.45","-0.01","3423","79.6","75.9","75.9","75.0","75.0"
"11.680","199.0","0.0","100.0","-1.88","-1.96","-0.86","-0.48","-8.5","0.52","0.43","-0.01","3437","79.9","75.9","75.9","75.0","75.0"
"11.700","199.4","0.0","100.0","-1.89","-1.94","-0.88","-0.47","-8.5","0.57","0.45","-0.01","3448","80.1","75.9","75.9","75.0","75.0"
"11.720","199.9","0.0","100.0","-1.94","-1.90","-0.90","-0.45","-7.5","0.61","0.44","-0.00","3471","80.6","75.8","75.8","75.0","75.0"
"11.740","200.3","0.0","100.0","-1.96","-1.87","-0.90","-0.44","-7.0","0.62","0.46","-0.01","3482","80.9","75.8","75.8","75.0","75.0"
"11.760","200.8","0.0","100.0","-1.98","-1.86","-0.90","-0.44","-6.5","0.62","0.47","-0.01","3493","81.2","75.8","75.8","75.0","75.0"
"11.780","201.2","0.0","100.0","-1.99","-1.84","-0.90","-0.45","-6.0","0.62","0.44","-0.01","3504","81.4","75.8","75.8","74.9","75.0"
"11.800","201.7","0.0","100.0","-2.00","-1.84","-0.90","-0.45","-5.5","0.61","0.43","-0.01","3516","81.7","75.8","75.8","74.9","75.0"
"11.820","202.1","0.0","100.0","-2.00","-1.84","-0.88","-0.47","-4.8","0.58","0.45","-0.01","3537","82.2","75.8","75.8","74.9","75.0"
"11.840","202.6","0.0","100.0","-2.01","-1.83","-0.88","-0.48","-4.5","0.56","0.47","-0.01","3546","82.5","75.8","75.8","74.9","75.0"
"11.860","203.1","0.0","100.0","-2.01","-1.83","-0.88","-0.49","-4.0","0.54","0.45","-0.00","3557","82.8","75.8","75.8","74.9","75.0"
"11.880","203.5","0.0","100.0","-2.01","-1.83","-0.87","-0.50","-3.8","0.52","0.44","-0.01","3566","83.0","75.8","75.8","74.9","75.0"
"11.900","204.0","0.0","100.0","-2.02","-1.82","-0.87","-0.51","-3.2","0.50","0.46","-0.01","3578","83.3","75.8","75.8","74.9","75.0"
"11.920","204.4","0.0","100.0","-2.02","-1.83","-0.85","-0.53","-2.5","0.43","0.44","-0.01","3599","83.8","75.8","75.8","74.9","75.0"
"11.940","204.9","0.0","100.0","-2.03","-1.82","-0.84","-0.55","-2.0","0.39","0.45","-0.01","3609","84.1","75.8","75.8","74.9","75.0"
"11.960","205.4","0.0","100.0","-2.02","-1.83","-0.83","-0.56","-1.8","0.37","0.45","-0.00","3619","84.3","75.8","75.8","74.9","75.0"
"11.980","205.8","0.0","100.0","-2.01","-1.83","-0.82","-0.58","-1.0","0.32","0.43","-0.00","3630","84.6","75.8","75.8","74.9","74.9"
"12.000","206.3","0.0","100.0","-2.01","-1.83","-0.80","-0.60","-1.0","0.28","0.45","-0.01","3640","84.8","75.8","75.8","74.9","74.9"
"12.020","206.8","0.0","100.0","-2.00","-1.86","-0.78","-0.63","-0.5","0.22","0.44","-0.01","3660","85.4","75.8","75.8","74.9","74.9"
"12.040","207.3","0.0","100.0","-1.98","-1.86","-0.77","-0.65","-0.3","0.19","0.45","-0.01","3672","85.6","75.8","75.8","74.9","74.9"
"12.060","207.7","0.0","100.0","-1.98","-1.88","-0.76","-0.66","-0.3","0.16","0.43","-0.01","3683","85.9","75.8","75.8","74.9","74.9"
"12.080","208.2","0.0","100.0","-1.96","-1.88","-0.76","-0.66","-0.3","0.14","0.44","-0.00","3692","86.1","75.8","75.8","74.9","74.9"
"12.100","208.7","0.0","100.0","-1.96","-1.89","-0.75","-0.68","-0.3","0.13","0.43","-0.01","3704","86.4","75.8","75.8","74.9","74.9"
"12.120","209.2","0.0","100.0","-1.95","-1.90","-0.75","-0.68","-0.5","0.10","0.43","-0.01","3725","86.9","75.8","75.8","74.8","74.9"
"12.140","209.7","0.0","100.0","-1.95","-1.90","-0.75","-0.68","-0.5","0.09","0.44","-0.00","3735","87.2","75.8","75.8","74.8","74.9"
"12.160","210.2","0.0","100.0","-1.95","-1.90","-0.75","-0.69","-0.5","0.09","0.43","-0.01","3746","87.4","75.7","75.7","74.8","74.9"
"12.180","210.6","0.0","100.0","-1.94","-1.91","-0.75","-0.69","-0.8","0.08","0.43","-0.00","3755","87.7","75.7","75.7","74.8","74.9"
"12.200","211.1","0.0","100.0","-1.93","-1.91","-0.75","-0.69","-0.8","0.09","0.42","-0.01","3766","87.9","75.7","75.7","74.8","74.9"
"12.220","211.6","0.0","100.0","-1.92","-1.93","-0.75","-0.70","-1.0","0.09","0.42","-0.01","3788","88.4","75.7","75.7","74.8","74.9"
"12.240","212.1","0.0","100.0","-1.92","-1.93","-0.75","-0.70","-1.0","0.08","0.41","0.00","3799","88.7","75.7","75.7","74.8","74.9"
"12.260","212.6","0.0","100.0","-1.92","-1.93","-0.76","-0.70","-1.0","0.10","0.43","-0.01","3807","88.9","75.7","75.7","74.8","74.9"
"12.280","213.1","0.0","100.0","-1.92","-1.92","-0.76","-0.70","-1.2","0.09","0.43","-0.01","3819","89.2","75.7","75.7","74.8","74.9"
"12.300","213.6","0.0","100.0","-1.92","-1.92","-0.77","-0.70","-1.5","0.10","0.44","-0.01","3828","89.4","75.7","75.7","74.8","74.9"
"12.320","214.1","0.0","100.0","-1.92","-1.92","-0.78","-0.70","-1.5","0.12","0.40","-0.00","3848","89.9","75.7","75.7","74.8","74.9"
"12.340","214.6","0.0","100.0","-1.93","-1.92","-0.79","-0.69","-1.8","0.13","0.41","-0.01","3860","90.2","75.7","75.7","74.8","74.9"
"12.360","215.1","0.0","100.0","-1.92","-1.92","-0.79","-0.69","-2.0","0.14","0.42","-0.01","3869","90.4","75.7","75.7","74.8","74.8"
"12.380","215.6","0.0","100.0","-1.93","-1.92","-0.80","-0.68","-2.0","0.17","0.38","-0.00","3880","90.6","75.7","75.7","74.8","74.8"
"12.400","216.1","0.0","100.0","-1.92","-1.93","-0.80","-0.68","-2.5","0.18","0.39","-0.01","3890","90.9","75.7","75.7","74.8","74.8"
"12.420","216.6","0.0","100.0","-1.93","-1.92","-0.82","-0.67","-2.8","0.22","0.42","-0.01","3910","91.4","75.7","75.7","74.8","74.8"
"12.440","217.1","0.0","100.0","-1.92","-1.92","-0.82","-0.67","-3.0","0.23","0.41","-0.01","3920","91.6","75.7","75.7","74.8","74.8"
"12.460","217.6","0.0","100.0","-1.93","-1.91","-0.84","-0.66","-3.0","0.25","0.39","-0.01","3930","91.9","75.7","75.7","74.8","74.8"
"12.480","218.2","0.0","100.0","-1.94","-1.90","-0.84","-0.65","-3.0","0.27","0.39","-0.01","3940","92.1","75.7","75.7","74.8","74.8"
"12.500","218.7","0.0","100.0","-1.94","-1.90","-0.85","-0.65","-3.2","0.28","0.41","-0.01","3949","92.3","75.7","75.7","74.8","74.8"
"12.520","219.2","0.0","100.0","-1.95","-1.89","-0.86","-0.64","-3.2","0.32","0.37","-0.01","3970","92.8","75.7","75.7","74.7","74.8"
"12.540","219.7","0.0","100.0","-1.95","-1.89","-0.87","-0.64","-3.2","0.32","0.40","-0.01","3980","93.1","75.7","75.7","74.7","74.8"
"12.560","220.2","0.0","100.0","-1.95","-1.89","-0.87","-0.64","-3.2","0.33","0.40","-0.01","3989","93.3","75.7","75.7","74.7","74.8"
"12.580","220.7","0.0","100.0","-1.96","-1.88","-0.88","-0.64","-3.0","0.34","0.39","-0.01","4000","93.5","75.7","75.7","74.7","74.8"
"12.600","221.3","0.0","100.0","-1.97","-1.88","-0.88","-0.63","-3.0","0.34","0.40","-0.01","4009","93.7","75.6","75.7","74.7","74.8"
"12.620","221.8","0.0","100.0","-1.98","-1.86","-0.88","-0.64","-2.5","0.33","0.40","-0.01","4027","94.2","75.6","75.6","74.7","74.8"
"12.640","222.3","0.0","100.0","-1.99","-1.85","-0.88","-0.64","-2.0","0.32","0.41","-0.01","4037","94.4","75.6","75.6","74.7","74.8"
"12.660","222.8","0.0","100.0","-1.99","-1.85","-0.88","-0.65","-2.0","0.31","0.39","-0.00","4046","94.6","75.6","75.6","74.7","74.8"
"12.680","223.4","0.0","100.0","-1.99","-1.85","-0.88","-0.66","-1.5","0.29","0.39","-0.01","4057","94.9","75.6","75.6","74.7","74.8"
"12.700","223.9","0.0","100.0","-2.00","-1.85","-0.87","-0.66","-1.0","0.27","0.38","-0.00","4066","95.1","75.6","75.6","74.7","74.8"
"12.720","224.4","0.0","100.0","-2.01","-1.84","-0.85","-0.69","0.0","0.21","0.40","-0.01","4085","95.6","75.6","75.6","74.7","74.8"
"12.740","225.0","0.0","100.0","-2.02","-1.83","-0.84","-0.71","1.3","0.15","0.36","-0.01","4092","95.8","75.6","75.6","74.7","74.8"
"12.760","225.5","0.0","100.0","-2.02","-1.83","-0.82","-0.73","2.1","0.07","0.39","-0.01","4102","96.0","75.6","75.6","74.7","74.8"
"12.780","226.0","0.0","100.0","-2.02","-1.83","-0.80","-0.75","2.8","0.01","0.38","-0.01","4112","96.2","75.6","75.6","74.7","74.8"
"12.800","226.6","0.0","100.0","-2.02","-1.82","-0.77","-0.79","4.3","-0.07","0.38","-0.01","4121","96.5","75.6","75.6","74.7","74.7"
"12.820","227.1","0.0","100.0","-2.03","-1.81","-0.71","-0.86","7.5","-0.28","0.38","-0.01","4139","96.9","75.6","75.6","74.7","74.7"
"12.840","227.6","0.0","100.0","-2.04","-1.79","-0.67","-0.90","9.5","-0.40","0.35","-0.00","4149","97.2","75.6","75.6","74.7","74.7"
"12.860","228.2","0.0","100.0","-2.05","-1.78","-0.63","-0.94","11.3","-0.52","0.35","-0.01","4158","97.3","75.6","75.6","74.7","74.7"
"12.880","228.7","0.0","100.0","-2.05","-1.77","-0.58","-1.00","13.5","-0.67","0.31","-0.01","4170","97.6","75.6","75.6","74.7","74.7"
"12.900","229.3","0.0","98.9","-2.05","-1.76","-0.53","-1.05","15.3","-0.79","0.32","-0.01","4178","97.7","75.6","75.6","74.7","74.7"
"12.920","229.8","0.0","91.2","-2.03","-1.75","-0.42","-1.15","19.3","-1.06","0.27","-0.02","4185","98.1","75.6","75.6","74.7","74.7"
"12.940","230.3","0.0","86.3","-2.03","-1.75","-0.37","-1.20","21.0","-1.19","0.19","-0.02","4187","98.2","75.6","75.6","74.7","74.7"
"12.960","230.9","3.0","79.1","-2.02","-1.74","-0.32","-1.24","22.8","-1.31","0.10","-0.02","4180","98.3","75.6","75.6","74.6","74.7"
"12.980","231.4","3.5","74.2","-2.01","-1.74","-0.27","-1.27","24.0","-1.41","-0.03","-0.03","4177","98.3","75.6","75.6","74.6","74.7"
"13.000","232.0","5.2","67.6","-2.01","-1.74","-0.23","-1.29","25.3","-1.52","-0.08","-0.03","4167","98.3","75.6","75.6","74.6","74.7"
"13.020","232.5","7.8","55.2","-1.99","-1.73","-0.15","-1.32","26.8","-1.67","-0.29","-0.04","4139","98.1","75.6","75.6","74.6","74.7"
"13.040","233.1","8.2","48.6","-1.98","-1.74","-0.12","-1.32","27.3","-1.74","-0.34","-0.04","4126","97.9","75.6","75.6","74.6","74.7"
"13.060","233.6","8.2","44.0","-1.95","-1.76","-0.07","-1.33","27.8","-1.81","-0.37","-0.05","4110","97.7","75.6","75.5","74.6","74.7"
"13.080","234.2","7.9","39.7","-1.94","-1.78","-0.04","-1.33","27.8","-1.87","-0.41","-0.04","4094","97.4","75.6","75.5","74.6","74.7"
"13.100","234.7","8.0","36.7","-1.92","-1.79","-0.00","-1.33","28.0","-1.92","-0.43","-0.03","4078","97.2","75.6","75.5","74.6","74.7"
"13.120","235.2","8.2","32.2","-1.87","-1.84","0.06","-1.34","27.8","-2.01","-0.48","-0.03","4048","96.6","75.6","75.5","74.6","74.7"
"13.140","235.8","8.1","31.2","-1.84","-1.88","0.08","-1.34","26.8","-2.05","-0.49","-0.03","4033","96.2","75.6","75.5","74.6","74.6"
"13.160","236.3","7.9","31.1","-1.81","-1.91","0.11","-1.35","26.3","-2.06","-0.48","-0.03","4022","95.9","75.6","75.5","74.6","74.6"
"13.180","236.8","7.4","30.9","-1.78","-1.95","0.12","-1.35","25.0","-2.10","-0.45","-0.04","4010","95.6","75.6","75.5","74.6","74.6"
"13.200","237.4","7.1","30.7","-1.75","-2.00","0.13","-1.35","23.8","-2.09","-0.45","-0.03","3999","95.3","75.5","75.5","74.6","74.6"
"13.220","237.9","7.6","30.7","-1.68","-2.09","0.13","-1.34","20.5","-2.09","-0.41","-0.04","3976","94.7","75.5","75.5","74.6","74.6"
"13.240","238.4","6.7","30.7","-1.63","-2.16","0.12","-1.34","18.0","-2.07","-0.42","-0.04","3963","94.4","75.5","75.5","74.6","74.6"
"13.260","238.9","5.9","30.7","-1.58","-2.24","0.11","-1.33","15.0","-2.01","-0.34","-0.04","3954","94.1","75.5","75.5","74.6","74.6"
"13.280","239.5","4.6","30.7","-1.52","-2.30","0.10","-1.32","12.5","-1.97","-0.33","-0.05","3946","93.9","75.5","75.5","74.6","74.6"
"13.300","240.0","2.8","30.7","-1.46","-2.37","0.07","-1.30","9.5","-1.91","-0.27","-0.05","3939","93.7","75.5","75.5","74.6","74.6"
"13.320","240.5","0.0","37.9","-1.38","-2.47","0.00","-1.26","4.3","-1.70","-0.09","-0.04","3944","93.4","75.5","75.5","74.6","74.6"
"13.340","241.0","0.0","43.1","-1.35","-2.50","-0.04","-1.23","1.5","-1.58","-0.06","-0.04","3948","93.3","75.5","75.5","74.6","74.6"
"13.360","241.5","0.0","49.1","-1.32","-2.52","-0.10","-1.19","-1.0","-1.43","0.01","-0.03","3953","93.3","75.5","75.5","74.6","74.6"
"13.380","242.1","0.0","54.1","-1.32","-2.53","-0.16","-1.14","-2.8","-1.27","0.08","-0.02","3956","93.3","75.5","75.5","74.6","74.6"
"13.400","242.6","0.0","61.6","-1.33","-2.52","-0.25","-1.09","-4.8","-1.08","0.10","-0.02","3960","93.3","75.5","75.5","74.6","74.6"
"13.420","243.1","0.0","72.6","-1.41","-2.43","-0.43","-0.97","-7.8","-0.65","0.19","-0.02","3971","93.5","75.5","75.5","74.6","74.6"
"13.440","243.6","0.0","79.1","-1.47","-2.38","-0.53","-0.89","-9.5","-0.40","0.22","-0.01","3979","93.6","75.5","75.5","74.6","74.6"
"13.460","244.1","0.0","83.1","-1.51","-2.32","-0.62","-0.83","-10.5","-0.18","0.26","-0.02","3988","93.7","75.5","75.5","74.6","74.6"
"13.480","244.7","0.0","87.3","-1.57","-2.18","-0.73","-0.74","-12.3","0.09","0.25","-0.03","3999","93.9","75.5","75.5","74.6","74.6"
"13.500","245.2","0.0","91.5","-1.62","-2.11","-0.83","-0.66","-13.8","0.31","0.31","-0.02","4011","94.0","75.5","75.5","74.6","74.6"
"13.520","245.7","0.0","97.7","-1.71","-2.03","-1.03","-0.49","-17.5","0.75","0.28","-0.01","4041","94.4","75.5","75.4","74.6","74.5"
"13.540","246.2","0.0","98.2","-1.74","-2.02","-1.12","-0.34","-19.5","0.97","0.30","-0.02","4054","94.6","75.5","75.4","74.5","74.5"
"13.560","246.8","0.0","98.5","-1.75","-1.99","-1.18","-0.27","-21.5","1.17","0.30","-0.01","4068","94.8","75.5","75.4","74.5","74.5"
"13.580","247.3","0.0","98.5","-1.74","-2.01","-1.23","-0.22","-23.3","1.28","0.29","-0.02","4078","94.9","75.5","75.4","74.5","74.5"
"13.600","247.8","0.0","98.4","-1.73","-2.01","-1.27","-0.20","-25.0","1.41","0.25","-0.03","4090","95.1","75.5","75.4","74.5","74.5"
"13.620","248.3","0.0","98.5","-1.70","-2.03","-1.32","-0.13","-27.0","1.58","0.23","-0.02","4112","95.4","75.5","75.4","74.5","74.5"
"13.640","248.9","0.0","98.7","-1.71","-2.03","-1.34","-0.13","-27.5","1.65","0.23","-0.04","4122","95.5","75.5","75.4","74.5","74.5"
"13.660","249.4","0.0","98.7","-1.69","-2.02","-1.36","-0.08","-27.8","1.70","0.21","-0.06","4132","95.6","75.5","75.4","74.5","74.5"
"13.680","249.9","0.0","98.7","-1.67","-2.01","-1.37","-0.08","-27.5","1.75","0.22","-0.06","4140","95.7","75.5","75.4","74.5","74.5"
"13.700","250.5","0.0","98.7","-1.72","-1.99","-1.39","-0.05","-27.0","1.82","0.24","-0.06","4149","95.9","75.5","75.4","74.5","74.5"
"13.720","251.0","0.0","98.7","-1.80","-1.91","-1.38","-0.02","-25.0","1.86","0.25","-0.05","4168","96.1","75.5","75.4","74.5","74.5"
"13.740","251.5","0.0","98.5","-1.87","-1.87","-1.38","0.01","-23.8","1.92","0.25","-0.04","4174","96.2","75.5","75.4","74.5","74.5"
"13.760","252.1","0.0","98.5","-1.90","-1.84","-1.40","-0.00","-22.5","1.92","0.25","-0.03","4179","96.3","75.4","75.4","74.5","74.5"
"13.780","252.6","0.0","98.5","-1.96","-1.81","-1.38","0.01","-21.2","1.93","0.26","-0.05","4187","96.5","75.4","75.4","74.5","74.5"
"13.800","253.1","0.0","98.5","-1.98","-1.78","-1.41","-0.00","-20.5","1.90","0.29","-0.05","4189","96.6","75.4","75.4","74.5","74.5"
"13.820","253.7","0.0","98.5","-2.05","-1.74","-1.41","-0.02","-18.5","1.90","0.27","-0.05","4200","96.8","75.4","75.4","74.5","74.5"
"13.840","254.2","0.0","98.5","-2.07","-1.72","-1.42","-0.02","-17.8","1.93","0.28","-0.04","4205","97.0","75.4","75.4","74.5","74.5"
"13.860","254.8","0.0","98.5","-2.09","-1.71","-1.40","-0.02","-16.7","1.86","0.31","-0.06","4210","97.1","75.4","75.4","74.5","74.5"
"13.880","255.3","0.0","98.5","-2.11","-1.69","-1.41","-0.03","-16.0","1.87","0.29","-0.05","4211","97.2","75.4","75.4","74.5","74.5"
"13.900","255.8","0.0","98.5","-2.13","-1.67","-1.38","-0.02","-14.7","1.84","0.33","-0.05","4217","97.4","75.4","75.4","74.5","74.5"
"13.920","256.4","0.0","98.7","-2.22","-1.62","-1.37","-0.05","-12.0","1.76","0.29","-0.05","4224","97.7","75.4","75.4","74.5","74.5"
"13.940","256.9","0.0","98.7","-2.23","-1.58","-1.38","-0.07","-10.3","1.70","0.35","-0.05","4223","97.8","75.4","75.4","74.5","74.5"
"13.960","257.5","0.0","98.7","-2.28","-1.58","-1.36","-0.09","-8.5","1.65","0.32","-0.03","4230","98.0","75.4","75.4","74.4","74.5"
"13.980","258.0","0.0","98.7","-2.29","-1.54","-1.34","-0.12","-7.0","1.55","0.38","-0.05","4230","98.2","75.4","75.4","74.4","74.5"
"14.000","258.6","0.0","98.7","-2.31","-1.52","-1.31","-0.17","-6.0","1.47","0.35","-0.03","4234","98.4","75.4","75.4","74.4","74.5"
"14.020","259.1","0.0","98.5","-2.27","-1.57","-1.25","-0.27","-4.8","1.33","0.37","-0.01","4238","98.7","75.4","75.4","74.4","74.5"
"14.040","259.7","0.0","98.5","-2.23","-1.62","-1.21","-0.30","-4.8","1.22","0.35","-0.02","4243","98.9","75.4","75.4","74.4","74.5"
"14.060","260.2","0.0","98.5","-2.18","-1.65","-1.21","-0.34","-5.0","1.17","0.36","-0.02","4245","99.1","75.4","75.4","74.4","74.5"
"14.080","260.8","0.0","98.5","-2.14","-1.70","-1.16","-0.34","-5.5","1.09","0.34","-0.02","4252","99.3","75.4","75.4","74.4","74.5"
"14.100","261.3","0.0","98.7","-2.11","-1.71","-1.18","-0.41","-6.0","1.04","0.35","0.01","4253","99.5","75.4","75.4","74.4","74.5"
"14.120","261.9","0.0","93.4","-2.07","-1.74","-1.16","-0.44","-6.0","0.92","0.30","-0.01","4259","99.9","75.4","75.4","74.4","74.5"
"14.140","262.4","5.7","86.7","-2.10","-1.77","-1.13","-0.43","-5.2","0.85","0.13","-0.00","4246","100.0","75.4","75.4","74.4","74.5"
"14.160","263.0","18.6","81.5","-2.08","-1.74","-1.14","-0.47","-4.0","0.77","-0.11","0.01","4220","100.1","75.4","75.4","74.4","74.5"
"14.180","263.5","18.6","75.9","-2.10","-1.77","-1.08","-0.47","-3.0","0.68","-0.28","0.00","4207","99.9","75.4","75.4","74.4","74.5"
"14.200","264.1","25.2","69.9","-2.07","-1.74","-1.06","-0.52","-1.5","0.57","-0.43","-0.01","4177","99.7","75.4","75.4","74.4","74.5"
"14.220","264.6","38.2","53.9","-2.02","-1.79","-0.93","-0.55","1.3","0.32","-0.80","-0.01","4109","99.0","75.3","75.3","74.4","74.4"
"14.240","265.2","49.0","46.3","-2.04","-1.82","-0.85","-0.57","2.1","0.22","-1.05","0.01","4064","98.5","75.3","75.3","74.4","74.4"
"14.260","265.7","54.0","39.7","-1.98","-1.84","-0.75","-0.59","2.8","0.11","-1.36","-0.02","4016","97.7","75.3","75.3","74.4","74.4"
"14.280","266.3","63.0","34.3","-1.97","-1.87","-0.71","-0.61","3.3","0.02","-1.55","-0.01","3965","96.9","75.3","75.3","74.4","74.4"
"14.300","266.8","66.5","29.9","-1.93","-1.91","-0.59","-0.61","3.5","-0.04","-1.73","0.00","3901","95.8","75.3","75.3","74.4","74.4"
"14.320","267.3","72.4","21.6","-2.78","-1.97","-0.48","-0.51","3.3","-0.11","-1.95","-0.03","3779","93.7","75.3","75.3","74.4","74.4"
"14.340","267.8","74.0","19.1","-2.80","-1.96","-0.45","-0.52","2.8","-0.13","-2.00","-0.01","3721","92.4","75.3","75.3","74.4","74.4"
"14.360","268.3","74.4","17.6","-2.80","-2.02","-0.36","-0.46","2.1","-0.11","-2.06","-0.04","3668","91.3","75.3","75.3","74.4","74.4"
"14.380","268.8","74.2","15.5","-2.80","-2.01","-0.37","-0.46","1.5","-0.11","-2.03","-0.01","3614","90.1","75.3","75.3","74.4","74.4"
"14.400","269.3","74.0","14.1","-2.81","-2.05","-1.25","-0.45","1.3","-0.11","-2.04","-0.04","3561","89.0","75.3","75.3","74.4","74.4"
"14.420","269.8","73.4","10.5","-2.79","-2.10","-1.20","-0.49","0.8","-0.11","-2.07","-0.04","3460","86.6","75.3","75.3","74.3","74.4"
"14.440","270.3","71.9","7.1","-2.74","-2.19","-1.16","-0.51","0.5","-0.13","-2.00","-0.04","3407","85.3","75.3","75.3","74.3","74.4"
"14.460","270.8","71.3","6.0","-2.70","-2.24","-1.12","-0.60","0.5","-0.13","-2.03","-0.04","3363","84.0","75.3","75.3","74.3","74.4"
"14.480","271.2","71.3","4.7","-2.65","-2.32","-1.09","-0.66","0.5","-0.14","-2.01","-0.04","3319","83.0","75.3","75.3","74.3","74.4"
"14.500","271.7","72.3","3.1","-2.60","-2.38","-1.05","-0.75","0.3","-0.14","-2.01","-0.03","3264","81.7","75.3","75.3","74.3","74.4"
"14.520","272.1","72.0","0.0","-2.55","-2.51","-1.00","-0.80","0.3","-0.12","-2.05","-0.02","3158","79.3","75.3","75.3","74.3","74.4"
"14.540","272.5","71.6","0.0","-2.53","-2.52","-0.98","-0.84","0.3","-0.13","-2.02","-0.04","3113","78.2","75.3","75.3","74.3","74.4"
"14.560","273.0","70.7","0.0","-2.53","-2.57","-0.97","-0.88","0.3","-0.11","-1.99","-0.04","3061","77.0","75.3","75.3","74.3","74.4"
"14.580","273.4","69.1","0.0","-2.52","-2.59","-0.95","-0.88","0.3","-0.10","-1.95","-0.04","3017","75.9","75.3","75.3","74.3","74.4"
"14.600","273.8","68.3","0.0","-2.51","-2.60","-0.92","-0.94","0.3","-0.09","-1.93","-0.04","2971","74.7","75.3","75.3","74.3","74.4"
"14.620","274.2","65.9","0.0","-2.46","-2.70","-0.86","-0.97","0.5","-0.05","-1.83","-0.04","2883","72.5","75.3","75.3","74.3","74.3"
"14.640","274.6","64.9","0.0","-2.43","-2.72","-0.82","-1.04","0.5","-0.06","-1.83","-0.04","2842","71.3","75.3","75.3","74.3","74.3"
"14.660","275.0","64.0","0.0","-2.41","-2.82","-0.79","-1.08","0.5","-0.06","-1.82","-0.03","2807","70.4","75.3","75.3","74.3","74.3"
"14.680","275.4","63.4","0.0","-2.36","-2.87","-0.75","-1.16","0.5","-0.05","-1.77","-0.03","2764","69.2","75.3","75.3","74.3","74.3"
"14.700","275.8","63.4","0.0","-2.33","-2.90","-0.71","-1.20","0.3","-0.04","-1.77","-0.03","2730","68.3","75.3","75.3","74.3","74.3"
"14.720","276.1","62.6","0.0","-2.23","-3.08","-0.65","-1.27","-1.0","0.04","-1.74","-0.02","2650","66.2","75.3","75.3","74.3","74.3"
"14.740","276.5","63.8","0.0","-2.18","-3.14","-0.63","-1.35","-2.5","0.09","-1.73","-0.03","2606","65.1","75.3","75.3","74.3","74.3"
"14.760","276.9","64.7","0.0","-2.13","-3.22","-0.61","-1.38","-4.0","0.13","-1.75","-0.02","2565","64.2","75.2","75.2","74.3","74.3"
"14.780","277.2","66.2","0.0","-2.07","-3.28","-0.59","-1.38","-6.3","0.23","-1.80","-0.03","2511","63.1","75.2","75.2","74.3","74.3"
"14.800","277.5","66.4","0.0","-2.01","-3.32","-0.58","-1.46","-8.5","0.32","-1.81","-0.04","2463","61.9","75.2","75.2","74.3","74.3"
"14.820","277.9","64.9","0.0","-1.89","-1.93","-0.56","-1.46","-12.7","0.48","-1.81","-0.04","2371","59.8","75.2","75.2","74.2","74.3"
"14.840","278.2","64.1","0.0","-1.84","-1.97","-0.55","-1.56","-14.5","0.54","-1.78","-0.06","2333","58.9","75.2","75.2","74.2","74.3"
